Seed,UpperTask,UpperExtension,LowerTask,LowerExtension,Wagons,Engine,Version
0py1xgNJ,1,1,12,10,1;12;13;7;18;23;16;8,4,1
0b3EGMDd,9,7,5,1,1;11;8;13;4;9;15,4,1
0XJ1xbO6,9,2,12,4,7;10;16;8;2;19,4,1
04GBMBkQ,3,10,1,8,14;10;16;14;11;5,4,1
0FRnbbvc,10,1,9,5,20;23;9;25;1;21,4,1
0nSVxqZU,10,5,9,4,7;8;9;5;14;17,4,1
0t8TJEeH,10,3,3,10,7;15;13;8;17;9;12,4,1
0tokMf8H,11,10,12,5,7;21;9;11;4;24;1,4,1
0HamSBp7,6,1,12,2,1;2;17;14;13;12,4,1
08lxdLhN,8,4,9,5,7;23;6;25;8;24;12,4,1
0fMoj3ni,6,2,10,7,20;23;16;25;9;5;2,4,1
0iI0k9L7,7,8,9,10,7;8;21;13;10;16;4,4,1
0qxWkeFf,12,7,5,10,1;25;16;2;11;20,4,1
0Mn4rqDN,2,6,11,4,1;20;11;9;17;12,4,1
07GP1PSv,4,4,6,2,1;21;5;16;8;19,4,1
0V0FlJEk,3,6,14,7,1;14;6;23;12;10,4,1
0YQCsiyS,8,7,9,1,20;1;6;21;10;9;2,4,1
0lRdiGj2,1,10,8,1,1;17;5;10;16;21,4,1
02dNAOCk,10,2,7,4,7;4;19;13;21;15,4,1
0zMfLJNQ,5,10,9,3,14;12;9;5;3;12;17,4,1
0sAi7RV9,8,10,4,4,14;17;24;19;16;1;10,4,1
0burCfQY,12,3,8,1,1;21;14;3;10;16;17,4,1
0Iz74QKa,6,10,5,7,14;11;15;9;7;2,4,1
0TiPY0GT,9,8,5,3,1;12;16;7;7;18;15,4,1
0ElKOGCl,3,10,9,2,1;8;24;12;10;25,4,1
0eTIIWCg,8,10,9,8,1;25;24;10;9;2;20,4,1
0sudNfoQ,6,4,11,7,14;8;2;6;12;1,4,1
0WuRHxGF,10,10,11,5,14;19;24;22;21;17,4,1
0N2cNB3J,3,9,1,10,7;8;3;2;23;24;25,4,1
05MR3TTU,4,8,2,10,14;7;24;10;18;14;13;8,4,1
0YT9oTsJ,10,4,2,2,7;1;10;24;5;8,4,1
0asIEepS,7,9,9,4,14;14;9;12;3;11;7,4,1
0wFIwbAc,10,1,9,4,14;10;11;3;4;7,4,1
0Gns3SpQ,9,6,1,4,1;11;12;16;21;13;10,4,1
07fFDNmO,9,8,12,7,7;23;13;15;12;21,4,1
0nsS31zx,2,1,10,3,14;4;13;19;11;23,4,1
0w3hHSLT,9,1,7,6,1;19;9;21;12;23,4,1
0ohw3Vph,4,10,10,1,1;11;10;6;14;3;5,4,1
09OiuaTA,10,6,11,3,1;10;9;25;24;19;12,4,1
05Mfju8p,12,4,14,2,1;17;6;8;5;3;12,4,1
0mdbSbhZ,9,10,10,3,14;21;16;22;18;2;23,4,1
0lj6EJQM,7,6,4,2,1;25;6;19;16;15;23,4,1
0WvnCmbD,12,1,9,8,7;14;3;4;19;9;12,4,1
06noeS7K,12,3,6,4,20;7;6;2;18;23;10,4,1
0ajrPHvp,6,8,14,3,14;7;3;5;25;18;20,4,1
0dRzwgMi,4,6,1,10,14;10;12;3;17;8,4,1
0N48JTVT,4,6,12,1,1;11;8;6;23;9;4,4,1
0Q8cFf3z,5,4,9,7,14;1;24;5;3;7;21,4,1
00YmyLMF,9,10,10,8,14;1;24;25;18;12;14,4,1
0FmKZsGm,11,3,7,1,1;14;5;13;17;18;7,4,1
08coD8Yq,11,1,12,10,20;1;13;14;9;15;4,4,1
0y7SJBqE,8,1,7,2,1;14;5;21;6;17,4,1
0ovPerEF,1,3,6,4,20;21;14;6;7;16;11,4,1
0LGt7soj,1,4,4,10,14;20;6;7;18;21;13;10,4,1
0xsfE0nL,3,6,12,5,14;12;16;15;23;11,4,1
0oaZHZCy,4,10,11,4,14;15;6;1;19;18;10,4,1
0tkQMYl5,7,4,6,7,7;20;13;14;25;6;14,4,1
0dVCyY0C,10,1,4,3,1;2;3;10;16;7;4,4,1
0oZiIpUO,8,1,4,2,1;20;7;6;4;24;23,4,1
07SAc0Do,1,1,10,10,14;8;6;25;23;13;17,4,1
0zdFCHDh,11,10,7,10,1;20;16;5;15;11,4,1
0LSbfA6K,4,4,3,10,14;17;11;13;23;20,4,1
07Z4CEs2,4,3,10,10,7;15;13;12;10;19,4,1
019BTOoV,1,3,5,1,1;20;2;16;22;21,4,1
03qXBk4m,5,4,1,8,20;11;16;22;5;3;25,4,1
0zVdNRS4,8,1,1,6,1;8;3;7;21;6;4,4,1
0JANK4ZW,2,1,9,9,20;11;25;16;4;25,4,1
0rmmKq6w,7,4,2,4,7;23;6;2;20;24;15,4,1
01fE2cST,4,4,12,10,14;17;16;1;7;24;1,4,1
07AIC9GP,12,6,11,1,20;20;14;24;4;16;2,4,1
0ZQA19K5,12,6,4,10,20;25;14;5;12,4,1
0l1rFOAD,1,2,6,6,14;15;6;7;23;9;2,4,1
0HS0VneB,10,4,8,3,20;4;7;24;7;17,4,1
0tbCA76A,1,3,3,3,1;11;9;10;2;12,4,1
0oFqdi6I,1,10,2,9,14;20;24;21;8;16;11,4,1
0YaU2fL6,9,4,12,2,14;21;13;21;8;6;1,4,1
0ll5m9j1,4,6,9,3,20;10;13;12;7;4,4,1
0MzaEp62,2,9,9,1,7;23;2;9;11;10,4,1
0DH1fyuE,2,6,11,1,20;5;3;4;15;9;8,4,1
0h1wx4YL,1,7,6,4,20;19;16;12;4;6;23,4,1
08cj9MDl,6,7,7,1,1;11;3;8;12;7,4,1
0C0LBtnJ,4,7,2,4,1;8;21;9;2;16;25,4,1
0FtOE0bi,11,8,5,6,1;4;3;2;9;17;11,4,1
0GrYl3yE,9,6,3,10,14;11;6;23;4;24;1,4,1
0sUifXZ1,2,6,5,4,7;23;13;4;12;15,4,1
049ofl6j,3,4,12,7,1;25;5;16;19;3;7,4,1
0DaGIH9o,8,4,5,10,20;8;2;17;24;19,4,1
09sBjINm,8,6,14,4,1;19;16;11;21;6;20,4,1
0sBFgycO,1,8,6,3,7;11;3;21;9;20;20,4,1
0Y5sgG65,3,3,6,7,14;25;1;24;17;10,4,1
0YcN2aI1,7,6,5,10,1;19;13;23;7;18;8,4,1
0hMPq1Jy,12,4,10,10,20;19;15;16;25;24;22,4,1
0sRXB4am,3,6,7,2,1;15;5;24;19;13;4,4,1
0B9McLHI,7,8,10,6,14;15;23;16;2;7,4,1
0vuOZhtR,1,9,9,10,7;20;3;21;14;24;12,4,1
0QsDkkjT,1,10,2,4,1;23;3;4;10;18;11,4,1
09XBz0wg,3,7,9,10,7;15;5;13;12;14,4,1
0U5NX4on,8,2,3,4,7;10;2;3;20;23,4,1
0PglQ9Je,2,4,11,8,1;14;9;12;11;16;21,4,1
07X8syQH,2,3,10,5,20;11;9;11;19;4,4,1
01uAo1q9,4,10,2,4,1;11;5;4;9;21,4,1
0HaKlBFr,4,3,2,4,20;4;19;17;6;5,4,1
02fgmZaX,7,3,5,8,20;8;11;24;22;23,4,1
0pADIKwb,4,9,6,6,7;19;4;3;25;11,4,1
046m9Vpe,7,1,3,4,14;2;16;8;3;7;17,4,1
0tDdEHP9,2,6,1,4,14;21;13;20;14;1,4,1
0pdr6h6z,7,4,10,6,7;5;21;9;4;20,4,1
0QpoTDvo,10,3,5,10,20;11;19;12;16;8,4,1
03OOllOt,2,3,7,9,7;2;16;10;12;6;14,4,1
0KbYwrij,3,4,6,10,20;12;13;17;8;6;5,4,1
0TMo4vJ1,10,2,6,4,14;5;11;16;1;14,4,1
0SzAFqMV,5,7,3,10,20;23;11;24;5;10,4,1
0NSMN2Xt,12,7,5,2,7;13;5;2;6;1;21,4,1
0Dxd4IXS,7,4,6,3,7;17;21;6;21;12,4,1
0azI6EZ6,1,8,4,4,1;10;16;8;11;2,4,1
0gmUWi3a,7,6,5,3,1;25;16;21;19;13;4,4,1
02sxQvSM,10,10,6,3,20;11;20;12;5,4,1
0WlNHODK,8,1,5,3,20;15;21;8;3;10,4,1
0ACKgnNG,11,3,4,1,14;12;24;17;10;3;19,4,1
04ILyULk,8,2,3,1,20;1;11;24;12;2,4,1
0OzifNG2,11,10,2,8,14;11;13;14;19;15,4,1
0Sd50PAM,4,7,7,10,1;20;14;3;17;16;19,4,1
0qRAWows,6,4,7,10,7;15;13;1;16;23;25,4,1
03vxmdpg,6,3,1,6,1;14;24;2;8;10,4,1
0gEMSgAT,4,1,6,4,20;4;15;3;10;11,4,1
0V5ed3F3,7,7,1,8,7;20;12;6;17;16;8,4,1
0ld0N10p,12,4,1,7,20;20;7;24;1;13;25,4,1
08q6lw9w,11,3,12,2,20;10;1;25;6;2,4,1
0FhZRQNj,5,4,9,3,7;8;3;21;19;6;1,4,1
0KJj5dHW,3,6,2,2,20;20;12;14;4,4,1
0S9ZwRcW,4,10,2,3,1;25;4;6;12;21,4,1
0fNNzSMq,4,5,3,7,7;21;13;25;4;3;11,4,1
0nuwTnZ2,9,1,4,10,7;12;2;24;2;18;5,4,1
0JfD1R6e,4,6,7,3,1;11;4;24;20;15,4,1
0kQJyWVc,8,10,2,8,1;7;10;3;21;2,4,1
0G4mAWuT,2,10,8,8,20;4;13;20;11;1,4,1
0axw92Se,8,10,9,7,1;23;13;5;12;24;20,4,1
09Nv7B8G,2,3,7,10,20;14;16;23;10;10,4,1
0OCubZUd,1,6,2,2,1;11;24;7;4;16;14,4,1
0AxUD3YX,8,6,10,2,14;17;3;1;2;15,4,1
0vJDAgLX,9,4,8,9,14;20;6;12;23;15,4,1
0kGWn8KK,10,1,3,3,20;12;13;12;16;5;1,4,1
0otWsJkn,4,3,9,4,20;19;1;7;16;2,4,1
0txry5HH,7,7,10,10,20;5;9;23;25;18;14,4,1
0yC8pCG3,2,2,3,4,7;21;12;24;23;9;10,4,1
0Wp3Nqjr,6,8,5,3,14;2;16;15;9;10;25,4,1
0rOMW3EL,6,10,11,7,14;7;8;3;25;2,4,1
02aQBLEY,3,10,8,8,14;23;9;25;6;5;10,4,1
0hLOtLTU,7,7,2,4,20;10;23;16;1;7,4,1
0aZdAmKw,7,2,3,10,1;7;6;19;2;11,4,1
0yoFFz8W,9,3,3,10,20;1;21;25;13;23,4,1
0xSxkKyQ,11,2,10,3,7;14;3;8;15;7,4,1
0QbKUV9O,8,4,6,9,7;15;12;13;5;17,4,1
0nKKEd8u,9,10,3,3,7;10;15;6;2;25,4,1
0rFXdmzu,6,7,2,6,7;21;9;21;1;6;19,4,1
0o56LFYN,2,3,11,8,7;15;17;3;10;11,4,1
03Boclu2,7,4,5,10,20;10;14;16;8;4,4,1
0A4aBLLY,6,10,2,3,14;23;3;8;13;7;5,4,1
0k4A5g7P,7,10,12,3,14;19;17;21;9;12,4,1
040Nh4TN,7,2,3,6,7;25;13;5;4;1,4,1
08HbdJIL,1,7,8,4,20;1;17;16;25;5,4,1
0gr71CE5,10,3,5,8,20;10;9;21;6;15;23,4,1
0ucCecsf,7,10,10,1,7;7;17;16;1;19,4,1
0HRoy6FN,12,3,6,1,20;12;11;16;8;22,4,1
0YH4MGtA,3,6,2,3,14;20;10;16;14;20,4,1
0gzi0xkA,3,10,5,1,14;17;24;22;5;12,4,1
0zVbtHXE,10,3,7,10,7;1;13;23;17;6;5,4,1
0YdNmG7W,6,1,7,10,7;8;5;3;14;11,4,1
0tRZt0ep,8,8,9,6,1;10;5;16;20;21,4,1
0S13SCXl,4,1,12,3,1;1;16;12;25;19,4,1
0f39RBzd,5,4,11,6,7;11;4;9;8;3;19,4,1
0ylWrNhs,5,10,8,1,7;8;21;1;6;14,4,1
0jlc7jKA,1,5,4,1,7;8;3;2;10;24;23,4,1
0WYp8cje,5,10,1,3,7;12;6;25;3;8;2,4,1
0MN5Car1,11,2,7,6,7;4;1;9;17;8,4,1
0tpBsFzw,10,10,4,1,1;15;24;8;3;20;19,4,1
03I4LKYI,8,1,10,7,1;10;3;14;9;20;5,4,1
0W6sVmtS,12,1,6,4,14;19;9;23;15;10,4,1
0XrOBlqR,4,3,12,1,7;23;17;6;1;16;21,4,1
0zaW2Of8,1,6,9,10,20;12;9;25;7;17,4,1
0rOPeDx0,12,4,4,6,7;8;17;24;23;19,4,1
0WPYFCd3,12,1,7,10,1;17;3;19;16;22;3;20,4,1
0vythFav,9,3,3,10,7;23;24;1;12;2,4,1
0xZzURTb,12,10,5,3,14;20;12;6;21;14,4,1
0wIrWNyV,10,1,5,4,1;12;7;13;11;3;23,4,1
0tLAIOcm,11,5,1,6,14;21;19;15;13;25,4,1
0duIej0A,7,8,2,10,14;10;2;3;17;16;21,4,1
0PiNBZPb,12,10,1,6,14;25;11;9;17;7,4,1
0MB0DYqv,3,3,6,10,20;11;23;24;10;18;15,4,1
0c60LnP4,7,9,3,8,20;4;13;21;14;3;1,4,1
0FziLddx,2,3,5,7,1;15;8;3;12;13;17,4,1
062dX4Gd,4,6,7,6,1;17;9;2;6;8;10,4,1
0t7EP45J,10,6,4,3,14;10;17;9;25;8,4,1
0cH2m5dl,12,1,3,5,1;14;12;13;7;10,4,1
0AVi6000,12,9,2,10,20;10;8;3;2;14,4,1
0Qri4Jy1,11,3,3,7,20;12;14;6;11;21,4,1
05KhHMRG,8,1,10,6,20;2;8;3;7;16;12,4,1
0hXB9Bxk,6,8,7,10,14;19;13;12;23;20,4,1
0A6OmQ60,8,4,1,7,20;5;12;15;6;14,4,1
0mDTup0E,10,7,5,2,20;15;13;17;24;8;23,4,1
0uJRTjej,1,1,4,3,1;11;10;3;21;6;7,4,1
0pZ2GXYi,4,10,14,4,1;7;16;5;18;10;14,4,1
0Q41J6lS,10,5,12,9,7;17;6;5;10;13;14,4,1
0vJ8jmHe,10,4,1,3,20;12;5;24;1;13;4,4,1
0i42nsKg,11,6,12,4,20;10;3;4;13;17;3;7,4,1
05WRSGQr,9,1,2,9,14;23;12;11;24;20,4,1
0y7ArcSi,8,2,1,4,14;4;6;20;14;24;2,4,1
0CVl3zKA,4,1,2,8,1;23;10;16;21;8,4,1
080SLrl7,1,6,2,5,1;4;3;15;24;8;17,4,1
05RsEYZd,2,10,5,8,14;10;6;7;18;19;2,4,1
0CaNFUwC,4,4,6,1,20;2;1;10;16;11,4,1
05Ni5UNP,4,2,6,10,20;15;9;19;1;18;23,4,1
0qrgzDBs,9,1,2,7,1;23;9;17;16;14;9;25,4,1
0oaH2Y3V,12,3,2,6,20;17;16;23;6;11;25,4,1
0pjtvnAx,11,3,4,5,20;5;23;1;14,4,1
09wGMO0r,5,8,1,2,7;8;24;4;11;13;12,4,1
0dwzej3U,11,6,2,10,1;21;6;7;4;9;23,4,1
09dIXjcr,4,1,2,4,1;11;6;19;19;17,4,1
0RwlZK96,6,3,11,9,20;4;1;24;22;12,4,1
0RW1SmwC,8,10,12,1,1;4;21;16;5;9;20,4,1
0RIeFQXi,3,10,2,4,14;1;23;7;6;1,4,1
0bcrxBwW,2,9,10,3,7;19;16;14;18;1;3;17,4,1
0FTMP7a4,2,6,6,3,14;8;20;10;3;21,4,1
0AwJcx3v,7,3,4,2,20;25;9;2;5;5,4,1
0xSyL9JR,1,8,2,6,7;11;3;17;9;19;3;20,4,1
0JKP6K6g,7,6,6,10,1;20;1;24;17;11,4,1
09jshgAi,5,8,3,9,14;23;10;24;21;1,4,1
0zbxUtsc,7,10,1,6,7;23;12;3;2;15,4,1
0GM4sFxb,6,10,3,1,1;14;13;20;24;10;20,4,1
0axghTcl,3,10,7,4,14;19;6;12;10;24;14,4,1
0R0C6Ob9,8,4,6,10,14;15;13;14;12;3;15,4,1
0mngrjtp,6,4,5,2,7;4;24;20;16;23;24;19,4,1
06oG5MoH,1,10,12,4,20;11;7;16;1;23,4,1
0dASrod2,12,10,10,2,14;15;5;24;21;15,4,1
0bRbGRCP,7,10,5,4,14;23;24;12;4;9;21,4,1
0EdjE48b,2,10,8,1,1;21;25;23;6;17,4,1
02YOyWJe,12,8,10,3,1;25;9;21;16;23;7,4,1
0wFiasYp,9,10,3,6,7;12;20;23;6;21,4,1
0BF4Ngry,12,3,4,10,20;7;14;9;25;11,4,1
0s9tt5md,4,4,3,2,7;1;14;5;14,4,1
0NT6BCR6,4,4,2,3,7;14;13;17;25;8,4,1
0ubVsKjn,12,3,10,7,20;11;10;9;19;5,4,1
0uKHPVNw,4,10,7,1,14;7;13;2;15;5,4,1
0dUsPm5j,11,8,2,6,14;5;6;23;4;3;17,4,1
0wYR8Km8,4,10,8,6,14;2;3;1;2;13;11,4,1
0MuvVOFO,8,10,7,7,7;11;3;11;23;9;10,4,1
0wwPnXPX,5,2,1,1,20;8;17;7;24;14,4,1
0hOdTSIT,8,10,12,1,14;4;9;1;8;5,4,1
079YsrOe,2,7,6,10,20;2;13;19;1;12,4,1
0fkiCHPk,4,3,10,6,7;1;9;21;11;24;15,4,1
0V79a9vG,9,4,5,6,14;4;9;5;11;2,4,1
0haIkMHj,8,9,3,4,14;11;23;3;17;6;15,4,1
0nP6s265,11,8,5,3,1;14;13;17;24;21;5,4,1
0f8Neo2h,7,6,5,2,1;4;20;17;3;14,4,1
0cQlkSmD,1,4,4,7,7;17;13;10;12;14,4,1
0XNajCc3,3,2,1,8,7;12;14;1;9;21,4,1
0bbSvJYd,11,6,3,1,14;1;3;19;25;6;11,4,1
07so8OLI,8,3,5,1,1;10;3;23;19;5,4,1
0NpZ7bNS,8,1,2,3,1;20;24;15;17;12,4,1
0g0H4bQO,1,10,5,10,14;12;13;1;5;18;20,4,1
04M2kaiQ,11,6,14,4,1;11;23;16;15;2,4,1
0VDZ9NVm,11,10,5,4,7;19;24;2;20;9;8,4,1
0eVSqfrt,3,10,12,3,7;11;25;15;17,4,1
0hKaR80v,6,5,8,6,14;17;15;3;10;13;19,4,1
0nMiuAQT,2,6,3,10,1;14;4;6;23;20,4,1
0XNTl7VF,6,9,8,3,7;20;14;1;4,4,1
0Qi2UOO1,3,1,9,9,20;7;13;17;21;10,4,1
06uKaFUI,10,6,4,3,14;17;16;1;18;25;16;21,4,1
0phTEDuU,12,8,11,9,14;4;15;24;11;12,4,1
0fxf61dr,9,6,14,4,14;7;8;12;24;19,4,1
0VpqhH9x,10,7,7,9,7;8;13;12;25;9;1,4,1
0HPtIMY6,12,3,14,10,1;23;5;10;24;1,4,1
024EFJvd,4,9,3,1,7;23;9;11;25;18;11,4,1
0UhceuFJ,6,3,9,6,1;23;3;14;5;13;4,4,1
0vOwkXBz,11,6,14,4,14;8;13;15;18;2;16;23,4,1
09zPCjE6,2,9,10,7,7;2;7;8;6;15,4,1
0xtcFugk,3,3,5,10,1;11;3;7;1;17,4,1
04jXHQt4,9,10,3,5,14;5;19;9;23;1,4,1
0jmnuey0,4,9,12,10,14;12;21;15;3;1,4,1
0HyRxChP,5,10,11,3,14;20;13;21;1;24;25,4,1
0A5MhzYF,2,3,5,6,20;10;4;25;6;8,4,1
0CDeeNer,6,8,4,6,7;8;3;21;14;24;17,4,1
0uqx5sZR,4,1,7,3,20;15;10;4;24;8,4,1
0BwtNguU,3,10,4,7,14;1;3;8;4;17,4,1
0ctWiY3I,10,8,11,10,14;10;5;13;10;25,4,1
09IuiL2r,7,7,5,4,20;11;1;3;17;4,4,1
0Y7tKk0r,6,6,7,10,14;4;20;9;2;13;4,4,1
0MT5uB31,3,7,12,4,20;2;8;3;7;19,4,1
05Q5qNwc,7,4,5,6,14;7;23;16;2;25,4,1
0LH4jRRd,7,4,14,10,7;15;16;22;5;6;20,4,1
0giVRRNc,6,3,10,10,20;4;24;5;17;8,4,1
0e3m18ZR,10,4,6,3,14;5;16;14;4;9;25,4,1
0UPiSDod,12,9,11,7,7;4;24;10;20;3;1,4,1
0D6m1ZOp,6,10,9,3,14;20;13;12;7;18;12,4,1
07FxU09U,7,4,3,6,20;12;25;6;14;9;10,4,1
0SK9FHSV,8,4,2,6,20;7;9;17;24;22;12,4,1
0oXbYPbG,10,10,7,3,7;19;11;17;9;25,4,1
0oUKuCJw,6,1,8,10,1;2;20;13;10;2,4,1
0pUsIQ46,12,10,7,1,14;19;3;10;17;13;10,4,1
0bbuLqvR,2,9,7,6,7;7;25;24;22;11,4,1
0swM0xat,6,6,12,9,1;2;21;16;10;18;11,4,1
0wh6PAqP,9,3,6,2,7;10;5;9;20;16;11,4,1
0NlPHo1Q,10,6,4,2,1;21;19;6;8;23,4,1
0MQqliPW,9,4,2,9,7;17;21;15;23,4,1
0wy0lpB1,6,1,10,8,20;21;12;9;4;1,4,1
027CRIuM,11,6,3,2,1;15;5;3;20;6;19,4,1
0sNyrJuV,5,1,3,9,1;12;25;6;21;10,4,1
0xTHsLIb,8,10,10,4,14;25;6;19;9;1;11,4,1
0w5lgBxS,6,3,10,9,1;10;24;14;18;4;11,4,1
0gQRA7jP,3,10,7,9,7;25;25;16;14;10,4,1
0qFEeo5L,6,2,12,10,7;14;6;2;10;8,4,1
0zbMayET,3,10,5,4,14;7;15;14;21,4,1
0MTAJ5ZA,6,4,8,10,7;12;15;20;6;19,4,1
0xi8TjaG,12,6,10,1,1;10;16;2;14;13;15,4,1
0sJF3wfF,3,4,12,1,7;23;9;4;8;20,4,1
0apHHZbV,2,8,6,7,14;12;6;8;20;10,4,1
0KgZwdKb,3,4,8,8,1;23;13;10;7;15,4,1
0OQ1QRc4,8,10,6,7,1;25;5;9;8;14,4,1
0lUtfFe9,3,2,10,6,1;2;24;21;7;14,4,1
0K0mMilJ,3,4,7,3,7;14;4;9;23;25,4,1
0OSGQ2nc,9,4,10,3,7;21;23;24;5;21,4,1
0hHN71sU,12,6,1,3,14;11;3;7;18;20;9;10,4,1
0RIxZHhq,1,3,10,10,7;5;8;3;12;19,4,1
05a0HDEL,12,3,6,10,20;17;24;11;22;20,4,1
02iv8KOb,6,6,5,2,1;14;23;9;7;5,4,1
0wYEs59O,3,10,5,6,14;25;6;7;23;20,4,1
0OVGubRW,7,10,6,1,14;8;11;4;6;23,4,1
0xHzUglD,7,7,12,6,20;1;24;10;19;12,4,1
0BNS4AZy,12,10,9,7,14;4;13;8;11;25,4,1
0YR0wD9L,5,8,3,10,1;25;10;1;6;12,4,1
0MQlAOgx,7,1,2,4,1;15;3;25;23;6;19,4,1
0WsQbpNV,10,9,9,10,7;11;6;8;18;12;6;20,4,1
0cftAUfQ,11,4,2,1,14;21;6;2;19;18;5,4,1
0xkf9Msr,6,2,2,10,14;19;6;15;5;24;23,4,1
0mTs1kc4,11,10,8,3,1;11;23;6;10;21,4,1
0Jm7gxGx,1,10,4,9,1;25;13;8;19;11,4,1
0mMEXsds,1,7,8,10,1;17;16;5;24;22;21,4,1
09jiHIru,10,7,12,1,20;10;24;4;19;17,4,1
0ZwyTSNs,1,1,10,6,1;4;16;22;18;19;24;21,4,1
0M0SmcPX,6,4,12,10,1;11;4;9;14;4,4,1
0f4frh72,3,8,4,3,14;10;12;9;21;25,4,1
0L8UaNG5,1,1,6,3,20;15;9;25;18;12;23,4,1
0ZGz5opy,3,10,12,8,14;5;25;2;13;17,4,1
0n3GzstF,12,1,9,8,20;21;3;15;16;2;18;10,4,1
0Z6WSpqo,10,9,9,2,7;10;3;7;11;21,4,1
0qlB2Kjo,2,1,11,9,1;2;24;5;12;4,4,1
0GubQhrw,4,4,10,3,20;4;3;1;2;7,4,1
0t2ysBGH,6,10,1,3,14;25;19;9;7;8,4,1
0n0Ly971,10,8,9,1,7;20;25;9;4;14,4,1
00JaN2sN,2,1,5,8,14;4;5;13;7;3;12,4,1
0ST82Igi,5,6,8,4,1;23;3;19;16;20;5,4,1
0QdRAvur,1,8,6,3,14;17;16;10;23;4,4,1
02WwQdJK,12,7,11,3,14;20;6;10;18;25;16;15,4,1
0ozZf1UW,1,6,8,10,7;2;13;11;9;20;25,4,1
0Qp0BJYe,7,8,10,9,14;17;9;25;18;23;13;1,4,1
0w0z0HPu,7,6,6,4,14;10;23;13;11;19,4,1
049acHk9,7,1,12,5,14;17;7;12;13;15,4,1
0ujNkXLv,3,8,14,1,1;23;20;13;10;20,4,1
0kc7bcm4,12,10,5,4,7;15;9;10;3;8;4,4,1
0FfbjBrD,9,6,3,1,1;8;3;2;14;6;25,4,1
0gv55tc9,8,4,2,8,14;10;3;8;20;13;19,4,1
0KFWdqc7,4,1,3,4,1;15;24;20;12;6;2,4,1
0652gzCi,6,7,2,1,20;8;7;6;14;8,4,1
0RYjxtbb,9,1,5,10,20;14;5;16;4;12,4,1
0SAPJVN0,4,6,9,4,14;21;24;20;13;20;2,4,1
0TrZml2S,7,7,9,10,7;15;13;8;5;10,4,1
0IYNoa9i,2,1,5,9,20;21;12;3;14;1,4,1
07ZXr33u,2,4,11,3,20;23;13;17;6;5;17,4,1
0d102EqC,2,3,11,7,7;11;6;14;2;19,4,1
06zSsMav,9,4,10,10,14;7;7;5;13;19,4,1
0qzTuN3Y,3,4,11,1,14;17;10;13;1;7,4,1
0g28Ioga,4,6,11,1,1;12;2;16;8;20,4,1
0s1MUAIo,11,2,3,6,7;21;12;9;8;7,4,1
0xEBM7W7,10,3,2,1,20;17;17;11;16;2,4,1
0h2KUMSr,7,10,2,2,7;1;5;16;21;15,4,1
09nnw5IX,1,4,12,4,20;5;13;19;6;11;5,4,1
0aJJmUvw,10,3,3,10,7;1;13;11;7;7,4,1
0cn6QcL8,1,10,7,8,20;17;23;9;2;4,4,1
0gRStLjK,7,7,1,1,20;7;13;8;23;11,4,1
0ged0jqx,8,4,7,4,7;8;5;16;25;10,4,1
0HDUS8JZ,8,6,9,8,20;14;3;1;9;14;1,4,1
0WTkY5WJ,2,10,6,3,14;14;9;12;10;20,4,1
0TLl642z,10,8,1,3,14;14;15;13;12;23,4,1
06SPSrW5,9,6,3,4,1;25;9;8;7;17,4,1
0XFku4NT,6,3,4,1,20;2;23;16;10;14,4,1
0keLUryF,1,9,9,2,7;1;16;4;12;3;23,4,1
0OIkSMT2,7,4,5,10,14;8;16;12;1;4,4,1
0M46c7Kp,12,3,1,10,20;2;16;14;13;10;12,4,1
0g9ImtC2,1,10,3,5,7;11;6;17;16;22;21,4,1
0mur6vQk,11,10,5,5,7;15;11;9;19;25,4,1
0d0YbWQo,6,10,11,6,14;5;17;7;3;2,4,1
030UoE8q,5,6,3,1,14;4;6;1;13;15;12,4,1
0jrfxkoe,6,4,4,2,20;23;3;5;10;1,4,1
06ZVvope,12,3,9,4,7;19;20;6;12;14,4,1
0uI616Gg,1,1,10,6,20;7;11;9;17;25,4,1
0t2Vlr13,12,9,9,2,7;19;20;13;2;20,4,1
0N3rgIlj,8,1,4,5,1;7;9;25;16;5;17,4,1
0aNZimZH,12,10,11,7,1;8;13;23;14;9;7,4,1
06P6GvQO,2,1,7,8,20;10;13;23;8;25,4,1
0zkEgi6W,11,4,12,6,1;5;3;2;8;6;17,4,1
0hmW6tL0,4,6,9,2,20;23;2;6;12;10,4,1
0a4NBrvY,7,1,9,10,1;20;11;13;19;2,4,1
0VYK3EmO,6,3,10,6,7;23;9;20;11;3;15,4,1
0626xTFy,11,7,5,6,20;15;13;10;15;18;2,4,1
0eEGBdfP,9,6,2,10,20;14;3;10;5;4,4,1
0KUOJOK1,8,10,12,9,7;14;9;1;24;17;4,4,1
0zQy9VkA,11,10,7,4,1;1;24;14;15;14,4,1
0X7mXl1C,12,10,6,3,1;5;7;4;6;19,4,1
0Mvr6OoN,1,1,8,10,20;8;24;17;4;3;15,4,1
0Jj3G3VU,6,4,5,6,20;21;23;6;12;11,4,1
0XmMzk5T,2,6,12,4,14;8;4;16;19;10,4,1
0UoFYBmJ,10,1,12,10,20;2;6;17;24;7;22,4,1
0YVaJ8F6,6,10,2,1,7;11;9;14;3;15;5,4,1
0ZIPwElE,2,3,9,8,20;8;16;17;4;24;7,4,1
0l8lrhgP,11,10,7,3,1;7;3;2;15;6;5,4,1
